ticker,month,open,high,low,close,volume
ABSA,2020-02-01,13.35,13.5,12.75,12.95,21241300.0
ABSA,2020-03-01,13.05,14.2,9.3,10.0,12629800.0
ABSA,2020-04-01,10.5,11.0,9.82,10.6,31816100.0
ABSA,2020-05-01,10.6,11.9,10.25,10.8,24508100.0
ABSA,2020-06-01,10.9,11.0,9.82,10.0,43519500.0
ABSA,2020-07-01,10.0,10.1,8.96,9.0,15840700.0
ABSA,2020-08-01,9.3,10.7,8.5,9.9,17339100.0
ABSA,2020-09-01,10.0,10.8,9.5,9.86,12847900.0
ABSA,2020-10-01,9.9,9.9,9.3,9.4,8597200.0
ABSA,2020-11-01,9.5,10.1,9.0,9.5,21990800.0
ABSA,2020-12-01,9.74,9.96,9.1,9.42,7837700.0
ABSA,2021-01-01,9.8,9.8,9.0,9.3,4962300.0
ABSA,2021-02-01,9.36,9.9,8.9,9.8,11721800.0
ABSA,2021-03-01,9.8,9.8,8.5,8.8,5477200.0
ABSA,2021-04-01,8.82,9.0,8.6,8.8,3608200.0
ABSA,2021-05-01,8.8,9.78,8.6,9.5,5494200.0
ABSA,2021-06-01,9.520001,10.25,9.5,9.98,11685500.0
ABSA,2021-07-01,9.6,10.25,9.2,9.9,13423500.0
ABSA,2021-08-01,9.9,11.15,9.68,10.95,13941200.0
ABSA,2021-09-01,11.0,11.35,10.0,10.6,12784800.0
ABSA,2021-10-01,10.55,10.6,10.0,10.25,4867600.0
ABSA,2021-11-01,10.45,11.4,10.0,11.3,34011700.0
ABSA,2021-12-01,10.5,12.0,10.5,11.9,5110800.0
ABSA,2022-01-01,11.9,12.0,11.6,11.9,4311800.0
ABSA,2022-02-01,11.7,12.5,11.0,12.0,14821800.0
ABSA,2022-03-01,12.0,12.95,11.3,12.45,16226800.0
ABSA,2022-04-01,12.5,12.85,9.7,9.7,5073400.0
ABSA,2022-05-01,10.0,10.5,9.020001,10.2,2965900.0
ABSA,2022-06-01,10.2,12.0,10.0,10.55,10466400.0
ABSA,2022-07-01,10.8,11.8,10.05,11.1,2975100.0
ABSA,2022-08-01,11.1,12.5,11.0,11.8,4037200.0
ABSA,2022-09-01,11.9,12.5,11.0,11.45,6053500.0
ABSA,2022-10-01,11.35,12.0,10.8,11.25,1493400.0
ABSA,2022-11-01,12.25,12.5,11.1,11.8,18755000.0
ABSA,2022-12-01,11.8,12.5,11.65,12.2,2432000.0
ABSA,2023-01-01,12.1,13.0,11.9,12.5,11779300.0
ABSA,2023-02-01,12.3,12.9,12.25,12.45,6341900.0
ABSA,2023-03-01,12.5,13.0,11.5,12.95,16929700.0
ABSA,2023-04-01,13.0,13.0,11.95,12.1,6835500.0
ABSA,2023-05-01,11.8,11.8,10.0,11.3,19076200.0
ABSA,2023-06-01,11.8,12.0,11.2,11.75,5242800.0
ABSA,2023-07-01,11.75,12.6,11.75,12.5,11877400.0
ABSA,2023-08-01,12.4,12.6,10.95,11.75,24964900.0
ABSA,2023-09-01,11.75,12.4,11.5,12.0,22819200.0
ABSA,2023-10-01,12.0,12.05,11.45,11.5,5036100.0
ABSA,2023-11-01,11.6,11.8,10.55,11.05,1722000.0
ABSA,2023-12-01,11.05,11.75,10.55,11.5,1394900.0
ABSA,2024-01-01,11.75,11.9,11.0,11.9,3158700.0
ABSA,2024-02-01,12.25,13.0,11.7,12.8,5690900.0
ABSA,2024-03-01,12.85,14.35,12.6,13.9,15397500.0
ABSA,2024-04-01,13.95,14.15,12.5,14.0,10070400.0
ABSA,2024-05-01,12.8,13.8,11.5,13.7,13309200.0
ABSA,2024-06-01,13.7,14.25,13.5,14.0,15250600.0
ABSA,2024-07-01,14.0,14.5,13.5,14.05,12183100.0
ABSA,2024-08-01,14.05,15.0,13.8,14.25,20980200.0
ABSA,2024-09-01,14.25,14.5,13.8,14.1,4784700.0
ABSA,2024-10-01,14.0,16.7,13.8,15.55,2593400.0
ABSA,2024-11-01,15.2,16.0,14.55,15.0,5875900.0
ABSA,2024-12-01,15.25,18.5,14.6,18.0,2761200.0
ABSA,2025-01-01,18.05,19.5,16.9,18.0,23201200.0
ABSA,2025-02-01,18.1,19.2,17.85,19.15,15915500.0
ABSA,2025-03-01,19.0,19.95,17.1,19.0,9505300.0
ABSA,2025-04-01,19.0,19.1,16.6,18.0,2733500.0
ABSA,2025-05-01,18.0,18.6,15.0,18.25,20689800.0
ABSA,2025-06-01,18.5,19.85,17.95,19.4,5776400.0
ABSA,2025-07-01,19.1,20.2,19.0,19.7,15794100.0
ABSA,2025-08-01,19.7,20.6,17.95,20.15,16667891.0
ABSA,2025-09-01,21.0,24.85,19.7,21.0,26283776.0
ABSA,2025-10-01,21.1,23.5,21.0,22.9,10034600.0
ARM,2015-01-01,82.5,90.0,80.0,82.0,1680600.0
ARM,2015-02-01,82.0,95.0,82.0,88.0,3183700.0
ARM,2015-03-01,87.5,89.5,79.0,79.0,1931000.0
ARM,2015-04-01,79.0,82.0,72.0,79.0,2907900.0
ARM,2015-05-01,78.5,83.0,72.5,74.0,2644600.0
ARM,2015-06-01,74.0,79.5,66.5,75.0,5727700.0
ARM,2015-07-01,76.0,76.0,63.0,63.0,2089000.0
ARM,2015-08-01,62.5,66.5,48.5,49.0,1758600.0
ARM,2015-09-01,49.0,53.0,41.0,43.5,1852400.0
ARM,2015-10-01,44.0,44.0,36.0,36.25,5686800.0
ARM,2015-11-01,36.75,48.0,31.5,46.5,3707800.0
ARM,2015-12-01,47.0,47.0,37.0,41.0,719400.0
ARM,2016-01-01,40.5,42.0,31.5,33.5,3695000.0
ARM,2016-02-01,35.0,35.0,31.0,35.0,4483500.0
ARM,2016-03-01,33.0,34.5,28.25,28.5,6905500.0
ARM,2016-04-01,30.5,37.0,28.0,37.0,3306000.0
ARM,2016-05-01,37.0,37.5,33.0,34.75,4470600.0
ARM,2016-06-01,33.5,35.0,30.25,31.25,4705500.0
ARM,2016-07-01,32.0,32.5,27.5,32.0,2695100.0
ARM,2016-08-01,32.0,33.0,26.75,29.25,5023800.0
ARM,2016-09-01,28.5,28.5,22.5,23.5,903000.0
ARM,2016-10-01,25.0,26.5,24.5,25.5,4226300.0
ARM,2016-11-01,26.5,31.25,24.0,24.0,5552200.0
ARM,2016-12-01,25.75,27.0,22.5,25.75,604400.0
ARM,2017-01-01,25.75,25.75,19.5,19.5,266700.0
ARM,2017-02-01,19.5,21.0,18.75,19.799999,22118200.0
ARM,2017-03-01,19.5,20.0,19.0,19.75,10186500.0
ARM,2017-04-01,19.950001,25.25,19.5,25.0,10689400.0
ARM,2017-05-01,24.0,24.0,19.0,21.5,1994800.0
ARM,2017-06-01,20.5,23.5,20.0,20.75,6276100.0
ARM,2017-07-01,22.0,23.0,20.5,21.5,1044500.0
ARM,2017-08-01,21.5,23.0,19.299999,19.299999,2257000.0
ARM,2017-09-01,19.1,19.1,11.0,14.0,15397400.0
ARM,2017-10-01,14.5,15.3,12.7,15.0,18919200.0
ARM,2017-11-01,15.0,15.0,13.0,13.6,1493200.0
ARM,2017-12-01,13.5,13.85,10.8,13.3,2145200.0
ARM,2018-01-01,13.3,13.95,12.15,12.9,712300.0
ARM,2018-02-01,12.8,12.9,11.0,11.2,731100.0
ARM,2018-03-01,11.25,11.9,8.0,8.1,18396100.0
ARM,2018-04-01,8.25,8.85,6.9,7.4,2116000.0
ARM,2018-05-01,7.7,8.0,2.55,2.95,42376800.0
ARM,2018-06-01,2.7,3.1,2.4,3.1,38385000.0
ARM,2018-07-01,3.35,5.25,3.05,4.25,42829000.0
ARM,2018-08-01,4.25,5.6,4.25,5.6,6939200.0
BAMB,2015-01-01,139.0,163.0,139.0,148.0,1406700.0
BAMB,2015-02-01,150.0,158.0,150.0,153.0,2845800.0
BAMB,2015-03-01,155.0,173.0,150.0,160.0,1160000.0
BAMB,2015-04-01,160.0,165.0,140.0,150.0,1005400.0
BAMB,2015-05-01,147.0,154.0,135.0,148.0,1766100.0
BAMB,2015-06-01,148.0,155.0,146.0,155.0,487500.0
BAMB,2015-07-01,155.0,160.0,151.0,155.0,142400.0
BAMB,2015-08-01,155.0,160.0,146.0,155.0,3085800.0
BAMB,2015-09-01,160.0,181.0,160.0,168.0,1931700.0
BAMB,2015-10-01,167.0,168.0,152.0,168.0,231300.0
BAMB,2015-11-01,160.0,180.0,160.0,171.0,636200.0
BAMB,2015-12-01,172.0,176.0,170.0,175.0,437900.0
BAMB,2016-01-01,170.0,180.0,170.0,173.0,987200.0
BAMB,2016-02-01,175.0,200.0,174.0,199.0,2856700.0
BAMB,2016-03-01,196.0,200.0,183.0,194.0,2035700.0
BAMB,2016-04-01,195.0,197.0,172.0,190.0,1586800.0
BAMB,2016-05-01,190.0,195.0,186.0,188.0,1133100.0
BAMB,2016-06-01,190.0,192.0,157.0,170.0,3889500.0
BAMB,2016-07-01,170.0,170.0,160.0,166.0,680300.0
BAMB,2016-08-01,166.0,177.0,164.0,164.0,301200.0
BAMB,2016-09-01,166.0,167.0,150.0,151.0,280100.0
BAMB,2016-10-01,151.0,166.0,151.0,157.0,785200.0
BAMB,2016-11-01,159.0,160.0,155.0,158.0,569100.0
BAMB,2016-12-01,159.0,160.0,152.0,160.0,168000.0
BAMB,2017-01-01,160.0,160.0,145.0,150.0,210400.0
BAMB,2017-02-01,150.0,160.0,145.0,150.0,450700.0
BAMB,2017-03-01,146.0,175.0,140.0,165.0,1087000.0
BAMB,2017-04-01,165.0,165.0,159.0,160.0,1012300.0
BAMB,2017-05-01,160.0,175.0,158.0,164.0,2167400.0
BAMB,2017-06-01,170.0,188.0,165.0,188.0,1436800.0
BAMB,2017-07-01,187.0,193.0,182.0,190.0,2095900.0
BAMB,2017-08-01,190.0,200.0,185.0,185.0,2408900.0
BAMB,2017-09-01,185.0,196.0,168.0,180.0,2266600.0
BAMB,2017-10-01,180.0,182.0,175.0,176.0,431200.0
BAMB,2017-11-01,179.0,185.0,176.0,182.0,621400.0
BAMB,2017-12-01,179.0,195.0,170.0,182.0,1130600.0
BAMB,2018-01-01,183.0,183.0,169.0,173.0,1136400.0
BAMB,2018-02-01,175.0,180.0,174.0,177.0,2846700.0
BAMB,2018-03-01,178.0,183.0,170.0,175.0,2424000.0
BAMB,2018-04-01,179.0,182.0,165.0,176.0,2141900.0
BAMB,2018-05-01,178.0,178.0,175.0,175.0,702300.0
BAMB,2018-06-01,177.0,184.0,175.0,184.0,89500.0
BAMB,2018-07-01,178.0,185.0,175.0,180.0,1433200.0
BAMB,2018-08-01,180.0,187.0,178.0,180.0,251700.0
BAMB,2018-09-01,180.0,181.0,147.0,150.0,1140600.0
BAMB,2018-10-01,150.0,150.0,140.0,143.0,541400.0
BAMB,2018-11-01,143.0,150.0,143.0,145.0,59400.0
BAMB,2018-12-01,147.0,147.0,132.0,133.0,139500.0
BAMB,2019-01-01,132.5,133.0,127.0,129.0,1133600.0
BAMB,2019-02-01,129.0,140.0,129.0,130.0,724300.0
BAMB,2019-03-01,130.0,139.75,127.0,130.0,765600.0
BAMB,2019-04-01,130.0,135.0,112.5,118.25,67900.0
BAMB,2019-05-01,118.0,124.0,110.0,112.0,857700.0
BAMB,2019-06-01,122.5,122.5,110.0,113.25,20100.0
BAMB,2019-07-01,114.0,120.0,106.0,114.0,774500.0
BAMB,2019-08-01,114.0,114.0,104.0,104.0,258500.0
BAMB,2019-09-01,106.0,106.0,93.0,93.0,6700.0
BAMB,2019-10-01,100.0,100.0,87.0,95.0,379400.0
BAMB,2019-11-01,95.0,95.0,81.0,84.5,1159500.0
BAMB,2019-12-01,85.0,85.0,72.0,80.0,230000.0
BAMB,2020-01-01,80.0,80.0,66.0,72.5,50000.0
BAMB,2020-02-01,70.5,70.5,53.5,54.0,34700.0
BAMB,2020-03-01,60.0,60.0,45.0,48.0,36600.0
BAMB,2020-04-01,51.0,52.0,45.0,45.0,109100.0
BAMB,2020-05-01,48.0,48.0,42.200001,44.0,58200.0
BAMB,2020-06-01,45.0,45.0,27.0,28.0,1045600.0
BAMB,2020-07-01,28.0,28.5,24.9,25.5,480000.0
BAMB,2020-08-01,26.0,28.0,19.950001,20.0,4119400.0
BAMB,2020-09-01,20.049999,26.549999,19.049999,23.299999,4823700.0
BAMB,2020-10-01,24.0,24.5,22.0,24.4,3014300.0
BAMB,2020-11-01,23.549999,28.5,22.0,27.799999,3432700.0
BAMB,2020-12-01,28.0,40.0,28.0,39.5,1504900.0
BAMB,2021-01-01,39.950001,47.049999,38.0,43.5,10070600.0
BAMB,2021-02-01,44.0,45.0,38.0,41.0,472100.0
BAMB,2021-03-01,41.900002,42.0,35.200001,36.650002,2080100.0
BAMB,2021-04-01,36.599998,45.0,36.599998,40.5,1502000.0
BAMB,2021-05-01,40.700001,41.950001,34.0,37.0,1597300.0
BAMB,2021-06-01,36.049999,39.799999,34.5,35.200001,5276600.0
BAMB,2021-07-01,36.0,40.0,36.0,38.400002,414400.0
BAMB,2021-08-01,38.400002,39.450001,37.5,37.549999,7334800.0
BAMB,2021-09-01,37.549999,40.0,36.549999,37.5,4931500.0
BAMB,2021-10-01,37.5,39.5,36.0,37.0,336100.0
BAMB,2021-11-01,37.0,37.0,35.0,35.599998,332000.0
BAMB,2021-12-01,35.599998,38.0,33.0,38.0,390100.0
BAMB,2022-01-01,38.450001,39.0,37.0,38.900002,284400.0
BAMB,2022-02-01,38.799999,39.0,37.0,37.0,341700.0
BAMB,2022-03-01,37.049999,37.5,34.049999,36.0,289300.0
BAMB,2022-04-01,36.0,38.0,34.0,37.0,731400.0
BAMB,2022-05-01,36.950001,38.0,32.0,34.0,558900.0
BAMB,2022-06-01,32.5,35.5,32.049999,34.450001,169100.0
BAMB,2022-07-01,34.25,37.0,33.0,33.349998,388400.0
BAMB,2022-08-01,33.799999,39.5,30.85,34.549999,262100.0
BAMB,2022-09-01,34.099998,37.0,33.0,35.0,1288200.0
BAMB,2022-10-01,34.200001,35.0,32.0,33.0,175200.0
BAMB,2022-11-01,34.0,35.0,29.1,31.25,118200.0
BAMB,2022-12-01,31.65,33.5,31.0,31.5,132400.0
BAMB,2023-01-01,31.5,31.5,28.5,29.45,163300.0
BAMB,2023-02-01,29.0,29.5,26.5,28.0,3391900.0
BAMB,2023-03-01,28.0,29.6,26.0,28.0,119200.0
BAMB,2023-04-01,28.5,30.5,22.4,22.5,3798300.0
BAMB,2023-05-01,24.0,26.5,23.0,24.5,392500.0
BAMB,2023-06-01,26.0,27.0,24.0,25.4,237800.0
